X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
325,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,326,guamia,55,dns,a4,5.58,a3,5.92,NA,JBD,2011-05-05,NA,NA,a4,326,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
326,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,A4,327,guamia,95,dns,a4,5.69,a3,6.7,NA,JBD,2011-05-05,NA,NA,a4,327,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
327,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,328,cyno,45,dns,a4,6.58,a3,8.03,NA,JBD,2011-05-05,NA,NA,b4,328,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
328,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,329,guamia,70,dns,a4,8.97,a3,7.66,NA,JBD,2011-05-05,NA,NA,b4,329,275573.6591,1497673.824,GPS,275576.6483,1497665.083,GPS
329,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,330,guamia,80,dns,b4,3.83,a4,6.92,NA,JBD,2011-05-05,NA,NA,b4,330,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
330,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,331,eug,40,dns,b4,4.34,a4,5.89,NA,JBD,2011-05-05,NA,NA,b4,331,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
331,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4?,332,cyno,45,dns,b4,4.88,a4,4.69,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b4?,332,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
332,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4?,333,guamia,63,dns,b4,5.49,a4,4.65,NA,JBD,2011-05-05,NA,NA,b4?,333,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
333,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4?,334,eug,92,dns,b4,5.67,a4,3.82,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b4?,334,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
334,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4?,335,guamia,74,dns,b4,6.76,a4,2.99,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b4?,335,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
335,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,336,cyno,49,dns,b4,6.97,a4,2.39,NA,JBD,2011-05-05,NA,NA,b4,336,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
336,40049,Eliza II,19,El; Le,Isaac ,guam,nblas,NA,a3-b4,B4,337,guamia,82,dns,b4,0.69,a4,8.76,Map Drawing Not Complete,JBD,2011-05-05,NA,NA,b4,337,275576.6483,1497665.083,GPS,275585.496,1497669.518,GPS
998,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1001,guamia,83,nff,a4,8.79,z4a,1.47,NA,NA,NA,NA,NA,z4a,1001,275582.8982,1497654.615,GPS,275576.6483,1497665.083,GPS
999,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1002,aglaia,88,nff,a4,8.92,z4a,1.96,NA,NA,NA,NA,NA,z4a,1002,275582.8982,1497654.615,GPS,275576.6483,1497665.083,GPS
1000,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1003,aglaia,129,nff,a4,8,z4a,2.19,NA,NA,NA,NA,NA,z4a,1003,275582.8982,1497654.615,GPS,275576.6483,1497665.083,GPS
1001,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1004,guamia,42,nff,a4,6.37,z4a,4.44,NA,NA,NA,NA,NA,z4a,1004,275582.8982,1497654.615,GPS,275576.6483,1497665.083,GPS
1002,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1005,aglaia,123,dns,a4,5.8,z4a,6.02,NA,NA,NA,NA,NA,z4a,1005,275582.8982,1497654.615,GPS,275576.6483,1497665.083,GPS
1003,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1006,guamia,86,nff,z*a4,3.01,za4,9.61,NA,NA,NA,NA,NA,z4a,1006,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1004,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1007,guamia,41,nff,z*a4,3.84,za4,9.1,NA,NA,NA,NA,NA,z4a,1007,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1005,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1008,guamia,NA,nff,z*a4,4.75,za4,8.61,NA,NA,NA,NA,NA,z4a,1008,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1006,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z4A,1009,guamia,NA,nff,z*a4,5.18,za4,7.29,NA,NA,NA,NA,NA,z4a,1009,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1007,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z*A4,1010,guamia,49,nff,z*a4,4.57,za4,6.39,NA,NA,NA,NA,NA,z*a4,1010,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1008,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z*A4,1011,guamia,52,dns,z*a4,5.01,za4,5.96,NA,NA,NA,NA,NA,z*a4,1011,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1009,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z*A4,1012,guamia,94,dns,z*a4,3.94,za4,7.06,NA,NA,NA,NA,NA,z*a4,1012,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1010,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z*A4,1013,guamia,51,dns,z*a4,2.56,za4,8.04,NA,NA,NA,NA,NA,z*a4,1013,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1011,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,Z*A4,1014,premna,291,dns,z*a4,5.16,z4a,9.73,NA,NA,NA,NA,NA,z*a4,1014,275582.8982,1497654.615,GPS,275572.0591,1497651.021,GPS
1012,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,ZA4,1015,guamia,78,dns,z*a4,5.84,za4,5.18,NA,NA,NA,NA,NA,za4,1015,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1013,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,ZA4,1016,guamia,75,nff,z*a4,8.58,za4,1.89,NA,NA,NA,NA,NA,za4,1016,275569.3306,1497661.551,GPS,275572.0591,1497651.021,GPS
1014,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,ZA4,1017,guamia,71,dns,za4,0.68,a4,9.71,NA,NA,NA,NA,NA,za4,1017,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1015,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,ZA4,1018,premna,55,nff,za4,3.29,a4,6.93,NA,NA,NA,NA,NA,za4,1018,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1016,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,A4,1019,guamia,240,dns,za4,5.96,a4,4.23,NA,NA,NA,NA,NA,a4,1019,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1017,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,A4,1020,guamia,80,nff,za4,9.57,a4,3.21,NA,NA,NA,NA,NA,a4,1020,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1018,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,A4,1021,guamia,90,nff,za4,9.45,a4,3.74,NA,NA,NA,NA,NA,a4,1021,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1019,40095,Julie Duay,16,JD; KM,Julie,guam,nblas,NA,a4-z*a4,A4,1022,guamia,70,nff,za4,11.13,a4,1.8,NA,NA,NA,NA,NA,a4,1022,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1020,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1023,guamia,52,nff,a4,3.26,za4,7.28,NA,NA,NA,NA,NA,a4,1023,275569.3306,1497661.551,GPS,275576.6483,1497665.083,GPS
1021,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1024,guamia,49,nff,a4,4.55,za4,5.85,NA,NA,NA,NA,NA,a4,1024,275569.3306,1497661.551,GPS,275576.6483,1497665.083,GPS
1022,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1025,guamia,70,nff,a4,4.45,za4,6.3,NA,NA,NA,NA,NA,a4,1025,275569.3306,1497661.551,GPS,275576.6483,1497665.083,GPS
1023,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1026,aglaia,49,dns,a4,5.56,za4,5.05,NA,NA,NA,NA,NA,a4,1026,275569.3306,1497661.551,GPS,275576.6483,1497665.083,GPS
1024,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1027,premna,317,dns,za3,7.9,a3,7.34,Measured 14cm below tag,NA,NA,NA,NA,a4,1027,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1025,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1028,eug,47,nff,za3,8.69,a3,6.46,NA,NA,NA,NA,NA,a4,1028,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1026,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A4,1029,guamia,88,nff,za3,9.63,a3,4.96,NA,NA,NA,NA,NA,a4,1029,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1027,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1030,premna,NA,dns,za4,2.43,a4,8.47,NA,NA,NA,NA,NA,za4,1030,275576.6483,1497665.083,GPS,275569.3306,1497661.551,GPS
1028,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1031,eug,37,nff,za3,8.24,a3,9.75,NA,NA,NA,NA,NA,za4,1031,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1029,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1032,guamia,80,nff,a4,9.5,za4,1.56,NA,NA,NA,NA,NA,za4,1032,275569.3306,1497661.551,GPS,275576.6483,1497665.083,GPS
1030,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1033,cyno,52,nff,za4,3.97,za3,6.03,NA,NA,NA,NA,NA,za4,1033,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1031,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1034,guamia,56,nff,za4,4.14,za3,5.83,NA,NA,NA,NA,NA,za4,1034,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1032,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1035,cyno,65,nff,za4,4.27,za3,6.05,NA,NA,NA,NA,NA,za4,1035,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1033,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1036,guamia,47,nff,za4,4.43,za3,6.46,NA,NA,NA,NA,NA,za4,1036,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1034,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA4,1037,guamia,NA,nff,za3,6.91,a3,7.56,NA,NA,NA,NA,NA,za4,1037,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1035,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA3,1038,guamia,93,nff,za4,6.09,za3,4.92,NA,NA,NA,NA,NA,za3,1038,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1036,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA3,1039,guamia,73,dns,za4,5.92,za3,4.07,NA,NA,NA,NA,NA,za3,1039,275565.8001,1497669.17,GPS,275569.3306,1497661.551,GPS
1037,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA3,1040,guamia,62,nff,za3,4.4,a3,6.71,NA,NA,NA,NA,NA,za3,1040,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1038,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA3,1041,guamia,72,nff,za3,3.71,a3,6.59,NA,NA,NA,NA,NA,za3,1041,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1039,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,ZA3,1042,eug,7,nff,za3,4.47,a3,5.51,NA,NA,NA,NA,NA,za3,1042,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1040,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1043,guamia,43,nff,za3,5.72,a3,5.12,NA,NA,NA,NA,NA,a3,1043,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1041,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1044,guamia,80,nff,za3,6.06,a3,5.28,NA,NA,NA,NA,NA,a3,1044,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1042,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1045,guamia,55,nff,za3,6.73,a3,4.3,NA,NA,NA,NA,NA,a3,1045,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1043,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1046,eug,NA,nff,za3,6.79,a3,3.63,NA,NA,NA,NA,NA,a3,1046,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1044,40095,Julie Duay,18,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1047,aglaia,63,nff,za3,7.45,a3,2.88,NA,NA,NA,NA,NA,a3,1047,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1045,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1048,guamia,75,nff,za3,9.25,a3,1.31,NA,NA,NA,NA,NA,a3,1048,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1046,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1049,guamia,67,nff,za3,9.84,a3,2.27,NA,NA,NA,NA,NA,a3,1049,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1047,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1050,guamia,51,nff,za3,10.1,a3,1.28,NA,NA,NA,NA,NA,a3,1050,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1048,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1051,guamia,49,nff,za3,10.3,a3,3,NA,NA,NA,NA,NA,a3,1051,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1049,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1052,guamia,44,nff,za3,9.8,a3,3.36,NA,NA,NA,NA,NA,a3,1052,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1050,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1053,guamia,41,nff,za3,9.76,a3,4.38,NA,NA,NA,NA,NA,a3,1053,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1051,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1054,guamia,53,nff,za3,9.41,a3,4.75,NA,NA,NA,NA,NA,a3,1054,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1052,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1055,guamia,57,nff,za3,9.44,a3,4.36,NA,NA,NA,NA,NA,a3,1055,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1053,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a3-za4,A3,1056,eug,80,nff,za3,9.27,a3,4.33,NA,NA,NA,NA,NA,a3,1056,275573.6591,1497673.824,GPS,275565.8001,1497669.17,GPS
1054,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1057,eug,68,nff,a0,7.96,a1,2.88,NA,NA,NA,NA,NA,a1,1057,275564.6323,1497691.876,GPS,275561.4711,1497699.773,GPS
1055,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1058,guamia,19,nff,a0,6.69,a1,3.57,NA,NA,NA,NA,NA,a1,1058,275564.6323,1497691.876,GPS,275561.4711,1497699.773,GPS
1056,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1059,eug,46,nff,za0,6.16,a0,4.09,NA,NA,NA,NA,NA,a1,1059,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
1057,40095,Julie Duay,20,JD; KM,Julie,guam,nblas,NA,a0-za1,A1,1060,eug,2,nff,za1,7.77,za0,12.08,NA,NA,NA,NA,NA,a1,1060,275553.3731,1497696.357,GPS,275556.4479,1497687.477,GPS
1058,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1061,neiso,103,fr,z4b,4.61,z4a,4.41,NA,40668,NA,NA,NA,z4-a,1061,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1059,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1062,neiso,56,nff,z4b,5.49,z4a,3.69,NA,40668,NA,NA,NA,z4-a,1062,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1060,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1063,guamia,77,nff,z4b,6.92,z4a,2.97,NA,40668,NA,NA,NA,z4-a,1063,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1061,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1064,guamia,57,nff,z4b,7.54,z4a,2.72,NA,40668,NA,NA,NA,z4-a,1064,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1062,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1065,neiso,155,fr,z4b,8.63,z4a,1.14,NA,40668,NA,NA,NA,z4-a,1065,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1063,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a4-z4b,Z4-A,1066,premna,310,dns,z4b,7.22,z4a,1.99,NA,40668,NA,NA,NA,z4-a,1066,275582.8982,1497654.615,GPS,275590.0284,1497659.173,GPS
1064,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1067,guamia,49,nff,a3,1,za3,9.45,measured 1 cm below dbh,40668,NA,NA,NA,a3,1067,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1065,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1068,guamia,81,nff,a3,1.16,za3,9.85,measured 1 cm below dbh,40668,NA,NA,NA,a3,1068,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1066,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1069,guamia,50,nff,a3,2.15,za3,10.21,NA,40668,NA,NA,NA,a3,1069,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1067,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1070,guamia,93,nff,a3,3.04,za3,7.7,NA,40668,NA,NA,NA,a3,1070,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1068,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1071,guamia,58,nff,a3,4.73,za3,9.06,NA,40668,NA,NA,NA,a3,1071,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1069,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1072,eug,NA,nff,a3,3.44,za3,6.91,NA,40668,NA,NA,NA,a3,1072,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1070,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,A3,1073,eug,28,nff,a3,4.4,za3,5.72,NA,40668,NA,NA,NA,a3,1073,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1071,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1074,guamia,80,nff,a3,4.75,za3,5.42,NA,40668,NA,NA,NA,za-3,1074,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1072,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1075,aglaia,40,nff,a3,5.32,za3,5.54,NA,40668,NA,NA,NA,za-3,1075,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1073,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1076,guamia,58,nff,a3,7.03,za3,3.41,NA,40668,NA,NA,NA,za-3,1076,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1074,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1077,guamia,62,nff,a3,7.43,za3,3.04,NA,40668,NA,NA,NA,za-3,1077,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1075,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1078,guamia,70,nff,a3,8.58,za3,2.18,NA,40668,NA,NA,NA,za-3,1078,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1076,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1079,guamia,NA,nff,a3,8.51,za3,1.47,NA,40668,NA,NA,NA,za-3,1079,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1077,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-3,1080,guamia,61,nff,a3,10.08,za3,0.1,NA,40668,NA,NA,NA,za-3,1080,275565.8001,1497669.17,GPS,275573.6591,1497673.824,GPS
1078,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1081,guamia,45,nff,za2,5.46,a2,8.69,measured 10 cm below dbh ,40668,NA,NA,NA,za-2,1081,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1079,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1082,aglaia,47,nff,za2,4.8,a2,8.36,NA,40668,NA,NA,NA,za-2,1082,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1080,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1083,aglaia,68,nff,za2,4.53,a2,7.63,NA,40668,NA,NA,NA,za-2,1083,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1081,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1084,guamia,90,nff,za2,5.01,a2,7.57,NA,40668,NA,NA,NA,za-2,1084,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1082,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1085,guamia,71,nff,za2,4.44,a2,7.09,NA,40668,NA,NA,NA,za-2,1085,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1083,40095,Maia,28,M; Jen,Maia,guam,nblas,NA,a2-za3,ZA-2,1086,aglaia,44,nff,za2,8.44,a2,4.23,NA,40668,NA,NA,NA,za-2,1086,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1084,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,ZA-2,1087,aglaia,86,nff,za3,6.22,za2,4.32,NA,JBD,2011-05-05,NA,NA,za-2,1087,275560.2813,1497678.19,GPS,275565.8001,1497669.17,GPS
1085,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,ZA-2,1088,guamia,97,nff,za3,4.36,za2,5.98,NA,JBD,2011-05-05,NA,NA,za-2,1088,275560.2813,1497678.19,GPS,275565.8001,1497669.17,GPS
1086,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,ZA-2,1089,aglaia,41,flfr,za2,3,a2,8.79,NA,JBD,2011-05-05,NA,NA,za-2,1089,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1087,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,A2,1090,aglaia,63,nff,za2,6.75,a2,5.5,NA,JBD,2011-05-05,NA,NA,a2,1090,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1088,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,A2,1091,guamia,52,nff,za2,6.89,a2,4.77,NA,JBD,2011-05-05,NA,NA,a2,1091,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1089,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,ZA2,1092,guamia,54,nff,za2,4.17,a2,6.07,NA,JBD,2011-05-05,NA,NA,za2,1092,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1090,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,A2,1093,eug,38,nff,za2,9.25,a2,3.23,NA,JBD,2011-05-05,NA,NA,a2,1093,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1091,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,A2,1094,guamia,NA,nff,za2,10.16,a2,1.74,NA,JBD,2011-05-05,NA,NA,a2,1094,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1092,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,A2,1095,eug,NA,nff,za2,9.22,a2,2.8,NA,JBD,2011-05-05,NA,NA,a2,1095,275569.4299,1497682.423,GPS,275560.2813,1497678.19,GPS
1093,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a2-za3,(A2?),1096,eug,51,nff,a2,4.48,a3,5.38,NA,JBD,2011-05-05,NA,NA,(a2?),1096,275573.6591,1497673.824,GPS,275569.4299,1497682.423,GPS
1094,40095,Maia,30,M; Jen,Isaac ,guam,nblas,NA,a1-za2,A2,1097,guamia,53,nff,a2,2.11,za2,8.13,HSR 27mar13: fixed quadrant name,JBD,2011-05-05,NA,NA,a2,1097,275560.2813,1497678.19,GPS,275569.4299,1497682.423,GPS
