X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
2068,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,C1,2089,cyno,103,nff,c1,1.22,c1d1,3.75,NA,NA,NA,NA,NA,c1,2089,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
2069,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D1,2090,guamia,113,fr,c0,0.77,d1,3.94,NA,NA,NA,NA,NA,d1,2090,369718.207493,1676582.30544,AddedInGIS,369706.7274,1676573.964,GPS
2070,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D1,2091,cyno,92,nff,c1d1,0.68,d1,4.39,NA,NA,NA,NA,NA,d1,2091,369718.207493,1676582.30544,AddedInGIS,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2071,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D1,2092,guamia,NA,nff,c1d1,4.53,d1,2.29,NA,NA,NA,NA,NA,d1,2092,369718.207493,1676582.30544,AddedInGIS,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2072,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D1,2093,guamia,73,nff,c1d1,5.14,NA,3.25,NA,NA,NA,NA,NA,d1,2093,NA,NA,NA,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2073,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D1,2094,guamia,103,fr,c1d1,1.62,NA,4.51,NA,NA,NA,NA,NA,d1,2094,NA,NA,NA,369718.0039465,1676577.74772,midpoint.extrapolated.in.R
2074,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,D2,2095,cyno,NA,fr,d1.5,4.13,NA,3.6,NA,NA,NA,NA,NA,d2,2095,NA,NA,NA,369723.281009,1676582.531905,midpoint.extrapolated.in.R
2075,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,C2,2096,guamia,82,nff,c2,1.07,NA,5.23,NA,NA,NA,NA,NA,c2,2096,NA,NA,NA,369727.99915625,1676572.2145925,extrapolated.in.R
2076,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,C1,2097,cyno,NA,nff,c2,4.77,c1d1,0.68,NA,NA,NA,NA,NA,c1,2097,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369727.99915625,1676572.2145925,extrapolated.in.R
2077,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,C2,2098,guamia,54,nff,c1,3.4,c1d1,5.37,NA,NA,NA,NA,NA,c2,2098,369718.0039465,1676577.74772,midpoint.extrapolated.in.R,369717.8004,1676573.19,angle distance
2078,40038,Courtenay Ray Apr-Oct 2009 #11,NA,NA,NA,saipan,forb,NA,c1-d2,C2,2099,cyno,NA,nff,c2,3.75,c1.5,1.37,NA,NA,NA,NA,NA,c2,2099,369722.899778125,1676572.70229625,midpoint.extrapolated.in.R,369727.99915625,1676572.2145925,extrapolated.in.R
2079,40038,Courtenay Ray Apr-Oct 2009 #11,81,CR; CA,NA,saipan,forb,NA,d1-e2,D1,2100,guamia,64,nff,d1,3.91,d1e1,1.54,NA,NA,NA,NA,NA,d1,2100,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2080,40038,Courtenay Ray Apr-Oct 2009 #11,81,CR; CA,NA,saipan,forb,NA,d1-e2,D1,2101,mayt,NA,fr,d1,0.88,d1e1,4.29,NA,NA,NA,NA,NA,d1,2101,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2081,40038,Courtenay Ray Apr-Oct 2009 #11,81,CR; CA,NA,saipan,forb,NA,d1-e2,D1,2102,mayt,NA,fr,d1,1.03,d1e1,4.89,NA,NA,NA,NA,NA,d1,2102,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2082,40038,Courtenay Ray Apr-Oct 2009 #11,81,CR; CA,NA,saipan,forb,NA,d1-e2,E1,2103,mel,120,fr,d1,5.91,d1e1,4.21,NA,NA,NA,NA,NA,e1,2103,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2083,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E1,2104,guamia,NA,flfr,d1e1,4.83,e1,7.37,NA,NA,NA,NA,NA,e1,2104,369717.5802,1676590.327,GPS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
2084,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E1,2105,mayt,NA,fr,d1e1,5.23,e1,4.86,NA,NA,NA,NA,NA,e1,2105,369717.5802,1676590.327,GPS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
2085,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2106,mel,NA,fr,e1.5,4.19,e2,3.4,NA,NA,NA,NA,NA,e2,2106,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2086,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2107,mayt,75,fr,d1e1,6.28,e1,5.54,NA,NA,NA,NA,NA,e2,2107,369717.5802,1676590.327,GPS,369717.8938465,1676586.31622,midpoint.extrapolated.in.R
2087,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2108,mayt,NA,fr,e1.5,2.05,e2,3.21,NA,NA,NA,NA,NA,e2,2108,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2088,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2109,guamia,63,nff,e1.5,2.85,e2,2.57,NA,NA,NA,NA,NA,e2,2109,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2089,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2110,cyno,65,nff,e1.5,3.82,e2,2.57,NA,NA,NA,NA,NA,e2,2110,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2090,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2111,cyno,NA,nff,e2,4.45,d2e2,0.68,NA,NA,NA,NA,NA,e2,2111,369729.5043125,1676586.941685,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2091,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2112,premna,NA,fr,e2,3.33,d2e2,2.07,NA,NA,NA,NA,NA,e2,2112,369729.5043125,1676586.941685,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2092,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2113,mayt,NA,dns,e1.5,4.81,e2,2.46,NA,NA,NA,NA,NA,e2,2113,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2093,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2114,cyno,48,nff,e2,5.58,d2e2,2.03,NA,NA,NA,NA,NA,e2,2114,369729.5043125,1676586.941685,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2094,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D2,2115,aidia,NA,nff,d2,2.68,d1.5,3.01,NA,NA,NA,NA,NA,d2,2115,369723.281009,1676582.531905,midpoint.extrapolated.in.R,369728.354525,1676582.75837,GPSadjustedInGIS
2095,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D2,2116,guamia,53,nff,d2,1.26,d1.5,4.15,NA,NA,NA,NA,NA,d2,2116,369723.281009,1676582.531905,midpoint.extrapolated.in.R,369728.354525,1676582.75837,GPSadjustedInGIS
2096,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D2,2117,guamia,109,fr,d2,1.07,d1.5,3.74,NA,NA,NA,NA,NA,d2,2117,369723.281009,1676582.531905,midpoint.extrapolated.in.R,369728.354525,1676582.75837,GPSadjustedInGIS
2097,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D1,2118,mayt,56,fr,d1,4.88,d1e1,7.01,NA,NA,NA,NA,NA,d1,2118,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2098,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D2,2119,aidia,40,nff,d1,4.71,d1e1,6.71,NA,NA,NA,NA,NA,d2,2119,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2099,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,D1,2120,mayt,NA,fr,d1,4.32,d1e1,6.73,NA,NA,NA,NA,NA,d1,2120,369717.8938465,1676586.31622,midpoint.extrapolated.in.R,369718.207493,1676582.30544,AddedInGIS
2100,40038,Courtenay Ray Apr-Oct 2009 #11,82,CR; CA,NA,saipan,forb,NA,d1-e2,E2,2121,guamia,40,nff,e1.5,2.99,e2,4.17,NA,NA,NA,NA,NA,e2,2121,369730.6541,1676591.125,GPS,369724.11715,1676590.726,midpoint.extrapolated.in.R
2101,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,NA,saipan,forb,NA,a2-b3,B2,2122,guamia,82,NA,b2,1.39,b2.5,5.09,NA,NA,NA,NA,NA,b2,2122,369733.23465,1676562.002,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2102,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2 ,2123,cyno,107,NA,b2,2.9,b2.5,5.6,NA,NA,NA,NA,NA,b2 ,2123,369733.23465,1676562.002,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2103,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2124,cyno,NA,NA,b2,4.98,b2.5,4.51,NA,NA,NA,NA,NA,b2,2124,369733.23465,1676562.002,midpoint.extrapolated.in.R,369727.8514,1676561.548,GPS
2104,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2125,guamia,NA,NA,a2,8.85,b2,2.7,NA,NA,NA,NA,NA,b2,2125,369727.8514,1676561.548,GPS,369727.1188,1676552.509,GPS
2105,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2126,cyno,94,NA,b2,2.62,b3,7.79,NA,NA,NA,NA,NA,b2,2126,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2106,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2127,cyno,NA,nff,b2,2.82,b3,7.79,NA,NA,NA,NA,NA,b2,2127,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2107,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2128,cyno,NA,nff,b2,4.57,b3,7.37,Vine wrapped around,NA,NA,NA,NA,b2,2128,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2108,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2129,cyno,51,NA,b2,5.57,b3,5.88,NA,NA,NA,NA,NA,b2,2129,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2109,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B2,2130,aidia,71,NA,b2,4.84,b3,5.89,NA,NA,NA,NA,NA,b2,2130,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2110,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2131,cyno,NA,nff,b2,5.91,b3,5.86,NA,NA,NA,NA,NA,b3,2131,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2111,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2132,guamia,NA,NA,b2,7.15,b3,4.22,NA,NA,NA,NA,NA,b3,2132,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2112,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2133,guamia,91,NA,b2,8.72,b3,2.04,NA,NA,NA,NA,NA,b3,2133,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2113,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2134,cyno,50,NA,b2,9.25,b3,1.4,May be dead?,NA,NA,NA,NA,b3,2134,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2114,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2135,cyno,50,nff,b2,9.41,b3,1.09,NA,NA,NA,NA,NA,b3,2135,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2115,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2136,cyno,175,nff,b3,2.83,a3,8.63,Small vines on trunk,NA,NA,NA,NA,b3,2136,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2116,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2137,guamia,61,fr,b3,4.68,a3,7.18,NA,NA,NA,NA,NA,b3,2137,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2117,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,B3,2138,cyno,50,nff,b3,5.95,a3,7.34,NA,NA,NA,NA,NA,b3,2138,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2118,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A3,2139,cyno,53,nff,b3,5.31,a3,6.16,DBH w/ vine,NA,NA,NA,NA,a3,2139,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2119,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A3,2140,cyno,62,nff,b3,7.67,a3,4.65,NA,NA,NA,NA,NA,a3,2140,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2120,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A3,2141,cyno,NA,nff,b3,8.88,a3,4.17,NA,NA,NA,NA,NA,a3,2141,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2121,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A3,2142,cyno,45,nff,b2,8.13,b3,7.89,NA,NA,NA,NA,NA,a3,2142,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2122,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A3,2143,cyno,58,nff,b3,6.35,a3,6.6,NA,NA,NA,NA,NA,a3,2143,369738.221243,1676552.6016875,extrapolated.in.R,369738.6179,1676562.456,GPS
2123,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A2,2144,mayt,NA,nff,a3,6.16,a2,4.88,NA,NA,NA,NA,NA,a2,2144,369727.1188,1676552.509,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2124,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A2,2145,cyno,77,nff,a3,7.55,a2,4.23,NA,NA,NA,NA,NA,a2,2145,369727.1188,1676552.509,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2125,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A2,2146,guamia,51,nff,b2,7.66,b3,9.31,NA,NA,NA,NA,NA,a2,2146,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2126,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2147,cyno,NA,nff,a3,8.81,b3,2.35,NA,NA,NA,NA,NA,NA,2147,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2127,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2148,cyno,NA,nff,a3,9.2,b3,5.28,NA,NA,NA,NA,NA,NA,2148,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2128,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2149,cyno,97,fr,a3,10.1,b3,6.69,NA,NA,NA,NA,NA,NA,2149,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2129,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2150,cyno,NA,dns,a3,11.74,b3,6.23,NA,NA,NA,NA,NA,NA,2150,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2130,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2151,cyno,NA,nff,b4,2.19,a4,8.33,NA,NA,NA,NA,NA,NA,2151,369748.952372,1676552.38375,GPSadjustedInGIS,369749.7509,1676560.341,GPS
2131,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2152,cyno,NA,nff,a4,5.06,a3,8.08,NA,NA,NA,NA,NA,NA,2152,369738.221243,1676552.6016875,extrapolated.in.R,369748.952372,1676552.38375,GPSadjustedInGIS
2132,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2153,cyno,50,nff,b4,9.42,a4,4.57,NA,NA,NA,NA,NA,NA,2153,369748.952372,1676552.38375,GPSadjustedInGIS,369749.7509,1676560.341,GPS
2133,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2154,aglaia,60,nff,b4,6.4,a4,3.31,NA,NA,NA,NA,NA,NA,2154,369748.952372,1676552.38375,GPSadjustedInGIS,369749.7509,1676560.341,GPS
2134,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2155,cyno,88,nff,a3,2.97,b3,8.47,NA,NA,NA,NA,NA,NA,2155,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2135,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2156,cyno,83,nff,a3,4.88,b3,6.8,NA,NA,NA,NA,NA,NA,2156,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2136,40046,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a3-b4,NA,2157,cyno,NA,nff,a3,5.3,b3,6.03,2158 is in square A2-B3,NA,NA,NA,NA,NA,2157,369738.6179,1676562.456,GPS,369738.221243,1676552.6016875,extrapolated.in.R
2137,08/15/2009 and 21-Aug,KJM(sonins),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,a2-b3,A2,2158,eug,23,nff,b2,7.9,b3,8.94,NA,NA,NA,NA,NA,a2,2158,369738.6179,1676562.456,GPS,369727.8514,1676561.548,GPS
2138,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C2,2159,cyno,44,nff,b2,9.3,c2,1.88,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c2,2159,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2139,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C2,2160,cyno,63,nff,b2,8.54,c2,2.98,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c2,2160,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2140,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C2,2161,cyno,337,nff,b2,8.07,c2,3.69,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c2,2161,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2141,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C2,2162,cyno,44,nff,b2,6.57,c2,6.11,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c2,2162,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2142,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C2,2163,cyno,61,nff,b2,6.3,c2,5.45,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c2,2163,369727.99915625,1676572.2145925,extrapolated.in.R,369727.8514,1676561.548,GPS
2143,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C3,2164,guamia,71,fr,c2,5.78,c3,4.46,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c3,2164,369737.9903,1676571.362,GPS,369727.99915625,1676572.2145925,extrapolated.in.R
2144,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C3,2165,cyno,NA,nff,c2,6.68,c3,3.28,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c3,2165,369737.9903,1676571.362,GPS,369727.99915625,1676572.2145925,extrapolated.in.R
2145,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,C3,2166,aidia,42,nff,c3,1.71,c2,8.8,NA,NA,NA,NA,NA,c3,2166,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2146,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,c2-d3,C3,2167,cyno,45,nff,c3,1.42,c2,9.74,NA,NA,NA,NA,NA,c3,2167,369727.99915625,1676572.2145925,extrapolated.in.R,369737.9903,1676571.362,GPS
2147,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C3,2168,cyno,48,nff,c3,5.82,b3,7.61,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c3,2168,369738.6179,1676562.456,GPS,369737.9903,1676571.362,GPS
2148,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,C3,2169,guamia,86,fr,c3,3.08,b3,6.77,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,c3,2169,369738.6179,1676562.456,GPS,369737.9903,1676571.362,GPS
2149,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2170,cyno,49,nff,b3,4.25,b2,9.82,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2170,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2150,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2171,cyno,59,nff,b3,3.8,b2,9.74,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2171,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2151,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2172,guamia,105,flfr,b3,3.53,b2,9.21,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2172,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2152,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2173,cyno,72,nff,b3,2.26,b2,8.75,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2173,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
2153,08/19/2009 and 08/21/209,KJM(sonins); Cat Adams #20 (spp;dbh;ff),NA,KJM; TJN; CA,KJM(sonins),saipan,forb,NA,b2-c3,B3,2174,guamia,53,nff,b3,3.8,b2,7.03,29mar13: hsr changed quadrant name from C2-B3 to B2-C3,NA,NA,NA,NA,b3,2174,369727.8514,1676561.548,GPS,369738.6179,1676562.456,GPS
