X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1155,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,D4,1158,aglaia,150,nff,e4,4.97,d4,4.87,NA,NA,NA,NA,NA,d4,1158,276023.1306,1498151.712,GPS,276015.8846,1498153.473,GPS
1156,12-Oct,KJM,18,KJM/JAD,KJM,guam,anao,NA,d4-z4e,E4,1159,guamia,NA,fr,e4,2.89,d4,8.41,108 (measured at 6cm below dbh) + 104 measured at dbh,NA,NA,NA,NA,e4,1159,276023.1306,1498151.712,GPS,276015.8846,1498153.473,GPS
1157,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,Z4D,1160,aglaia,82,nff,z4d,3.57,d4,6.75,NA,NA,NA,NA,NA,z4d,1160,276023.1306,1498151.712,GPS,276021.1421,1498140.24,GPS
1158,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,Z4D,1161,aglaia,NA,nff,z4c,9.16,z4d,1.8,NA,NA,NA,NA,NA,z4d,1161,276021.1421,1498140.24,GPS,276030.5685,1498136.118,GPS
1159,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,D4,1162,aglaia,NA,nff,d4,6.65,c4,6.07,Dbh 11 is horizontal,NA,NA,NA,NA,d4,1162,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1160,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,Z4D,1163,guamia,NA,dns,z4d,3.98,d4,6.73,NA,NA,NA,NA,NA,z4d,1163,276023.1306,1498151.712,GPS,276021.1421,1498140.24,GPS
1161,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,D4,1164,guamia,68,dns,z4d,6.36,d4,4.04,NA,NA,NA,NA,NA,d4,1164,276023.1306,1498151.712,GPS,276021.1421,1498140.24,GPS
1162,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1165,aglaia,61,nff,d4,5.89,c4,5.22,NA,NA,NA,NA,NA,c4,1165,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1163,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,D4,1166,guamia,43,nff,d4,2.98,c4,9.8,dbh measured 3cm below bh,NA,NA,NA,NA,d4,1166,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1164,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,D4,1167,mor,71,nff,d4,2.66,c4,9.98,dbh measured 3cm below bh,NA,NA,NA,NA,d4,1167,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1165,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1168,aglaia,NA,dns,d4,6.32,c4,5.02,167 dbh measured 15 cm below bh,NA,NA,NA,NA,c4,1168,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1166,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1169,aglaia,85,dns,d4,6.45,c4,4.44,NA,NA,NA,NA,NA,c4,1169,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1167,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1170,aglaia,61,nff,d4,9.5,c4,1.31,NA,NA,NA,NA,NA,c4,1170,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1168,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1171,guamia,64,fr,d4,9.04,c4,0.79,dbh measured 6cm below bh,NA,NA,NA,NA,c4,1171,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1169,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1172,guamia,NA,fr,d4,8.97,c4,0.96,NA,NA,NA,NA,NA,c4,1172,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1170,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1173,tri,NA,nff,d4,10.73,c4,2.86,NA,NA,NA,NA,NA,c4,1173,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1171,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1174,tri,NA,nff,d4,11.08,c4,3.84,NA,NA,NA,NA,NA,c4,1174,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1172,13-Oct,KJM,20,KJM/ES/MR,KJM,guam,anao,NA,c4-z4d,C4,1175,aglaia,NA,nff,d4,11.71,c4,4.76,NA,NA,NA,NA,NA,c4,1175,276031.8445,1498146.283,GPS,276023.1306,1498151.712,GPS
1173,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4C,1176,aglaia,55,nff,b4,11.19,z4b,5.91,NA,NA,NA,NA,NA,z4c,1176,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1174,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4C,1177,cyno,78,nff,b4,11.49,z4b,5.55,NA,NA,NA,NA,NA,z4c,1177,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1175,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4C,1178,premna,NA,nff,b4,7.51,z4b,6.82,135 dbh trunk is two trunks fused together,NA,NA,NA,NA,z4c,1178,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1176,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,C4,1179,premna,166,nff,b4,9.2,z4b,11.11,NA,NA,NA,NA,NA,c4,1179,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1177,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,C4,1180,aglaia,97,nff,b4,6.6,z4b,10.47,NA,NA,NA,NA,NA,c4,1180,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1178,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,C4,1181,aglaia,62,nff,b4,8.53,z4b,9.95,measured 7cm below bh,NA,NA,NA,NA,c4,1181,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1179,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,C4,1182,guamia,73,nff,b4,5.53,z4b,12.4,NA,NA,NA,NA,NA,c4,1182,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1180,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,B4,1183,premna,NA,dns,b4,3.35,z4b,9.57,spray painted,NA,NA,NA,NA,b4,1183,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1181,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4B,1184,aglaia,NA,nff,b4,8.67,z4b,3.85,spray painted,NA,NA,NA,NA,z4b,1184,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1182,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4B,1185,neiso,164,fr,b4,9.69,z4b,3.9,NA,NA,NA,NA,NA,z4b,1185,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1183,13-Oct,KJM,22,KJM/ES/MR,KJM,guam,anao,NA,b4-z4c,Z4B,1186,neiso,NA,fl,b4,10.27,z4b,1.46,spray painted,NA,NA,NA,NA,z4b,1186,276037.7266,1498131.107,GPS,276039.8406,1498140.371,GPS
1184,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,Z4B,1187,aglaia,42,nff,z4b,2.09,b4,9.6,NA,NA,NA,NA,NA,z4b,1187,276039.8406,1498140.371,GPS,276037.7266,1498131.107,GPS
1185,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,A4,1188,guamia,NA,dns,b4,7.33,a4,3.29,NA,NA,NA,NA,NA,a4,1188,276048.4392,1498135.768,GPS,276039.8406,1498140.371,GPS
1186,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,Z4B,1189,aglaia,48,fr,z4b,3,b4,8.18,NA,NA,NA,NA,NA,z4b,1189,276039.8406,1498140.371,GPS,276037.7266,1498131.107,GPS
1187,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,A4,1190,neiso,102,fr,a4,4.55,z4a,6.23,NA,NA,NA,NA,NA,a4,1190,276047.0549,1498126.773,GPS,276048.4392,1498135.768,GPS
1188,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,Z4A,1191,premna,NA,nff,a4,8.69,z4a,1.58,NA,NA,NA,NA,NA,z4a,1191,276047.0549,1498126.773,GPS,276048.4392,1498135.768,GPS
1189,13-Oct,KJM,24,KJM/ES/MR,KJM,guam,anao,NA,a4-z4b,Z4A,1192,cyno,49,nff,a4,8.32,z4a,3.64,NA,NA,NA,NA,NA,z4a,1192,276047.0549,1498126.773,GPS,276048.4392,1498135.768,GPS
1190,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,Z4A,1193,aglaia,88,dns,z4a,1.73,a4,8.9,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,z4a,1193,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1191,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,Z4A,1194,aglaia,41,dns,z4a,4.1,a4,7.12,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,z4a,1194,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1192,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1195,neiso,NA,fr,z4a,7.28,a4,3.8,spray painted; 28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1195,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1193,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,Z4A,1196,neiso,73,fr,z4a,6.61,a4,7.02,dbh measured 5cm below bh; 28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,z4a,1196,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1194,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1197,neiso,NA,flfr,z4a,7.51,a4,5.38,spray painted; 28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1197,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1195,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1198,guamia,50,dns,z4a,7.85,a4,3.43,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1198,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1196,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1199,mor,NA,fr,z4a,8.98,a4,1.92,spray painted; 28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1199,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1197,13-Oct,KJM,26,KJM/ES/MR,KJM,guam,anao,NA,a4-z*a4,A4,1200,neiso,43,dns,z4a,8.59,a4,4.89,28mar13: name changed from ZA4-Z4A to A4-Z*A4,NA,NA,NA,NA,a4,1200,276048.4392,1498135.768,GPS,276047.0549,1498126.773,GPS
1217,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z*E0,1220,neiso,66,nff,e0,11.91,ze0,8.58,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z*e0,1220,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1218,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z*E0,1221,neiso,170,nff,e0,11.12,ze0,9.33,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z*e0,1221,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1219,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z*E0,1222,aglaia,62,nff,e0,8.95,ze0,9.67,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z*e0,1222,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1220,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z*E0,1223,aglaia,85,dns,e0,7.97,ze0,9.3,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z*e0,1223,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1221,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z0E,1224,neiso,202,fr,e0,7.94,ze0,11.21,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z0e,1224,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1222,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z0E,1225,guamia,42,nff,e0,7.42,ze0,10.11,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z0e,1225,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1223,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,Z0E,1226,guamia,90,dns,e0,6.85,ze0,12.39,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,z0e,1226,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1224,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1227,neiso,43,nff,e0,4,ze0,9.86,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1227,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1225,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1228,guamia,60,nff,e0,2.7,ze0,10.8,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1228,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1226,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1229,neiso,77,dns,e0,3.36,ze0,9.53,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1229,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1227,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1230,neiso,127,fr,e0,3.29,ze0,8.69,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1230,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1228,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1231,neiso,75,dns,e0,2.88,ze0,8.22,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1231,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1229,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,E0,1232,aglaia,44,dns,e0,2.49,ze0,8.36,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,e0,1232,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1230,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,ZE0,1233,neiso,90,fr,e0,6.78,ze0,5.82,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,ze0,1233,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1231,12-Oct,KJM,10,KJM/JAD,KJM,guam,anao,NA,e0-z*e0,ZE0,1234,neiso,NA,nff,e0,10.19,ze0,1.48,28mar13: hsr changed quadrant name from Z0E-ZE0 to EO-Z*E0,NA,NA,NA,NA,ze0,1234,276024.8282,1498191.628,GPS,276031.2554,1498189.799,GPS
1232,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1235,guamia,48,nff,e2,11.93,ze2,10.431,NA,NA,NA,NA,NA,ze1,1235,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1233,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1236,aglaia,116,dns,e2,11.48,ze2,9.2,NA,NA,NA,NA,NA,ze1,1236,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1234,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1237,aglaia,102,dns,e2,10.95,ze2,11.04,NA,NA,NA,NA,NA,ze1,1237,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1235,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1238,guamia,63,dns,e2,9.48,ze2,9.8,NA,NA,NA,NA,NA,ze1,1238,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1236,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1239,guamia,58,dns,e2,9.65,ze2,9.43,NA,NA,NA,NA,NA,ze1,1239,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1237,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1240,guamia,90,dns,e2,9.15,ze2,8.85,NA,NA,NA,NA,NA,ze1,1240,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1238,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,ZE1,1241,guamia,78,dns,e2,9.02,ze2,9.23,NA,NA,NA,NA,NA,ze1,1241,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1239,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1242,guamia,66,dns,e2,9.38,ze2,7.87,NA,NA,NA,NA,NA,e1,1242,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1240,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1243,guamia,49,dns,e2,8.06,ze2,9.02,NA,NA,NA,NA,NA,e1,1243,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1241,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1244,neiso,55,nff,e2,10.05,ze2,12.43,NA,NA,NA,NA,NA,e1,1244,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1242,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1245,aglaia,109,nff,e2,9.24,ze2,12.14,NA,NA,NA,NA,NA,e1,1245,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1243,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1246,guamia,110,nff,e2,7.11,ze2,10.18,NA,NA,NA,NA,NA,e1,1246,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1244,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E1,1247,aglaia,94,dns,e2,6.16,ze2,11.65,NA,NA,NA,NA,NA,e1,1247,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1245,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1248,guamia,83,nff,e2,4.83,ze2,11.17,NA,NA,NA,NA,NA,e2,1248,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1246,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1249,guamia,82,dns,e2,4.87,ze2,7.23,NA,NA,NA,NA,NA,e2,1249,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1247,12-Oct,KJM,12,KJM/JAD,KJM,guam,anao,NA,e1-ze2,E2,1250,neiso,79,nff,e2,3,ze2,7.41,NA,NA,NA,NA,NA,e2,1250,276016.645817,1498175.12605,AddedInGIS,276023.561366,1498172.71381,GPS_adjustedInGIS
1272,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e0,1275,neiso,58,nff,ze1,14.67,ze0,9.92,NA,NA,NA,NA,NA,e0,1275,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1273,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e0,1276,neiso,52,fl,ze1,11.35,ze0,8.25,NA,NA,NA,NA,NA,e0,1276,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1274,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e0,1277,neiso,42,nff,ze1,10.07,ze0,8.63,NA,NA,NA,NA,NA,e0,1277,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1275,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1278,neiso,101,nff,ze1,10.17,ze0,10.04,NA,NA,NA,NA,NA,e1,1278,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1276,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1279,aglaia,108,nff,ze1,11.22,ze0,10.97,NA,NA,NA,NA,NA,e1,1279,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1277,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1280,neiso,107,flfr,ze1,9.18,ze0,9.98,NA,NA,NA,NA,NA,e1,1280,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1278,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1281,neiso,92,nff,ze1,8.98,ze0,9.07,NA,NA,NA,NA,NA,e1,1281,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1279,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1282,neiso,88,nff,ze1,7.83,ze0,9.17,NA,NA,NA,NA,NA,e1,1282,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1280,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1283,neiso,41,nff,ze1,7.29,ze0,9.84,NA,NA,NA,NA,NA,e1,1283,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1281,40098,cr's notebook,116,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1284,neiso,74,nff,ze1,5.23,ze0,10.05,NA,NA,NA,NA,NA,e1,1284,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1282,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1285,neiso,82,nff,ze1,5.59,ze0,10.78,dbh est. vine in path,NA,NA,NA,NA,e1,1285,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1283,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,e1,1286,neiso,47,nff,ze1,10.12,ze0,12.18,NA,NA,NA,NA,NA,e1,1286,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1284,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1287,neiso,54,nff,ze1,6.05,ze0,6.57,NA,NA,NA,NA,NA,ze-1,1287,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1285,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1288,neiso,60,flfr,ze1,5.54,ze0,6.27,NA,NA,NA,NA,NA,ze-1,1288,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1286,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1289,neiso,57,nff,ze1,5.23,ze0,6.21,NA,NA,NA,NA,NA,ze-1,1289,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1287,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1290,neiso,52,nff,ze1,4.92,ze0,6.33,NA,NA,NA,NA,NA,ze-1,1290,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1288,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1291,neiso,90,nff,ze1,4.18,ze0,6.3,NA,NA,NA,NA,NA,ze-1,1291,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1289,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1292,neiso,44,nff,ze1,3.3,ze0,7.61,NA,NA,NA,NA,NA,ze-1,1292,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1290,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1293,aglaia,44,nff,ze1,4.48,ze0,7.63,NA,NA,NA,NA,NA,ze-1,1293,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1291,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,ze-1,1294,aglaia,68,nff,ze1,2.09,ze0,9.42,NA,NA,NA,NA,NA,ze-1,1294,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1292,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e0-ze1,z-e0,1295,tri,NA,nff,ze1,10.77,ze0,1.03,NA,NA,NA,NA,NA,z-e0,1295,276024.8282,1498191.628,GPS,276021.2144,1498183.196,GPS
1293,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,z-e2,1296,neiso,162,fr,ze3,10.18,ze2,1.4,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e2,1296,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1294,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,z-e2,1297,aglaia,158,nff,ze3,8.96,ze2,2.67,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e2,1297,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
1295,40098,cr's notebook,118,cr/mr,NA,guam,anao,NA,e2-ze3,z-e2,1298,neiso,55,nff,ze3,7.91,ze2,2.12,28mar13: hsr changed quadrant name from e2z-e3 to E2-ZE3,NA,NA,NA,NA,z-e2,1298,276016.645817,1498175.12605,AddedInGIS,276010.521,1498165.118,GPS
