"","date","notebook","notebookpage","mappingteam","dataentryby","island","site","mapfilename","quaddiag","quadcorner","tagnum","species","dbh","phenology","lefttarget","leftdist","righttarget","rightdist","notes","entby","dateent","proofby","dateproof","quadcorn","tag","RKPx","RKPy","RKPsource","LKPx","LKPy","LKPsource"
"10638","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D2",11767,"cyno",NA,"nff","d2",3.21,"d1",7.28," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d2",11767,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10639","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11768,"cyno",115,"nff","d2",7.8,"d1",3.26,"measured at 125 cm;  29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11768,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10640","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11769,"cyno",103,"nff","d2",8.05,"d1",3.58,"measured at 125 cm;  29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11769,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10641","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11770,"cyno",NA,"nff","d2",6.78,"d1",4.66," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11770,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10642","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11771,"psych",52,"nff","d2",9.4,"d1",4.93," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11771,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10643","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11772,"cyno",NA,"nff","d2",10.04,"d1",3.75," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11772,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10644","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","C1",11773,"cyno",NA,"nff","d2",9.97,"d1",5.32," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"c1",11773,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10645","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","D1",11774,"?",53,"nff","d2",9.48,"d1",2.63," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"d1",11774,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10646","40471","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","C1",11775,"psych",40,"nff","d2",10.93,"d1",4.63," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"c1",11775,353386.1386,1663119.999,"angle distance",353382.1241975,1663112.769345,"extrapolated.in.R"
"10647","44124","Tinian Mapping 33",102,"SF;AM","RV","tinian","japc",NA,"c1-d2","C1",11776,"cyno",NA,"nff","c2",6.88,"d2",10.9," 29mar13: hsr changed quadrant name from D1-C2 to C1-D2",NA,NA,NA,40672,"c1",11776,353382.1241975,1663112.769345,"extrapolated.in.R",353390.5613,1663107.6245,"extrapolated.in.R"
"10648","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11777,"psych",77,"nff","d0",9.6,"c0",4.29,"has vine wrapped around it; 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11777,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10649","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11778,"cyno",57,"nff","d0",9.08,"c0",5.21," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11778,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10650","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11779,"aglaia",59,"nff","d0",10.13,"c0",4.7," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11779,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10651","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11780,"psych",80,"fr","d0",10.07,"c0",6.08," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11780,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10652","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11781,"psych",80,"dns","d0",11.64,"c0",6.25," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11781,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10653","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11782,"psych",62,"nff","d0",10.39,"c0",7.44," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11782,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10654","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11783,"cyno",55,"nff","d0",9.51,"c0",7.27," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11783,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10655","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11784,"aglaia",71,"fr","d0",10.01,"c0",7.84," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11784,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10656","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11785,"psych",82,"flfr","d0",9.7,"c0",7.93," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11785,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10657","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11786,"psych",55,"dns","d0",10.4,"c0",8.99," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11786,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10658","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11787,"psych",63,"nff","d0",8.76,"c0",7.01," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11787,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10659","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11788,"aglaia",76,"dns","d0",8.52,"c0",6.3," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11788,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10660","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11789,"psych",91,"dns","d0",8.5,"c0",6.09," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11789,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10661","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11790,"aglaia",83,"nff","d0",8.14,"c0",7.14," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11790,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10662","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11791,"guamia",112,"nff","d0",7.6,"c0",7.3," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11791,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10663","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","C1",11792,"psych",71,"dns","d0",7.11,"c0",6.49," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c1",11792,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10664","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","D1",11793,"cyno",NA,"dns","d0",6.48,"c0",9.04," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d1",11793,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10665","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","D1",11794,"cyno",151,"nff","d0",7.79,"c0",11.5," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d1",11794,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10666","40471","Tinian Mapping 33",104,"SF;AM","RV","tinian","japc",NA,"c0-d1","D1",11795,"cyno",NA,"nff","d0",8.72,"c0",12.74," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d1",11795,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10667","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","D1",11796,"cyno",43,"nff","d0",6.97,"c0",12.25," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d1",11796,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10668","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","D0",11797,"cyno",NA,"nff","d0",2.13,"c0",8.97," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d0",11797,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10669","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","D0",11798,"cyno",102,"nff","d0",2.55,"c0",8.21,"measured at 120 cm;  29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d0",11798,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10670","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","D0",11799,"cyno",NA,"nff","d0",4.24,"c0",6.65," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d0",11799,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10671","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11800,"cyno",NA,"nff","d0",5.3,"c0",5.49," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11800,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10672","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11801,"cyno",NA,"nff","d0",6.57,"c0",4.98," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11801,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10673","40471","Tinian Mapping 33",105,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11802,"cyno",57,"nff","d0",6.46,"c0",4.52," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11802,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10674","40471","Tinian Mapping 33",106,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11803,"aglaia",57,"nff","d0",5.25,"c0",4.73," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11803,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10675","40471","Tinian Mapping 33",106,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11804,"cyno",60,"nff","d0",7.05,"c0",3.18," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11804,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10676","40471","Tinian Mapping 33",106,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11805,"cyno",55,"nff","d0",7.65,"c0",3.23," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11805,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10677","40471","Tinian Mapping 33",106,"SF;AM","RV","tinian","japc",NA,"c0-d1","C0",11806,"psych",78,"dns","d0",8.56,"c0",4.71," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"c0",11806,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10678","40471","Tinian Mapping 33",106,"SF;AM","RV","tinian","japc",NA,"c0-d1","D0",11807,"?",49,"nff","d0",3.4,"c0",8.31," 29mar13: hsr changed quadrant name from D0C1 to C0-D1",NA,NA,NA,40672,"d0",11807,353400.2781,1663123.81,"GPS",353392.948005,1663128.07203,"GPS_adjusted"
"10679","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11808,"guamia",62,"fr","c0",2.09,"d0",8.71,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11808,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10680","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11809,"cyno",72,"nff","c0",1.79,"d0",10.74,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11809,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10681","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11810,"cyno",61,"nff","c0",2.02,"d0",11.21,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11810,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10682","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11811,"aglaia",NA,"nff","c0",3.36,"d0",10.4,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11811,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10683","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11812,"?",95,"nff","c0",2.96,"d0",9.41,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11812,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10684","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11813,"?",158,"nff","c0",3.73,"d0",9.31,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11813,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10685","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11814,"cyno",40,"nff","c0",3.52,"d0",10.99,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11814,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10686","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11815,"cyno",NA,"nff","c0",5.34,"d0",8.98,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11815,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10687","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11816,"cyno",49,"nff","c0",4,"d0",9.02,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11816,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10688","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11817,"cyno",NA,"nff","c0",4.59,"d0",7.19,"*284-tagged on S. side; 29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11817,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10689","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","C0",11818,"psych",43,"nff","c0",4.55,"d0",6.33,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"c0",11818,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10690","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11819,"guamia",65,"nff","c0",6.19,"d0",5.42,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11819,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10691","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11820,"guamia",NA,"nff","c0",6.22,"d0",3.74,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11820,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10692","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11821,"aglaia",135,"fr","c0",8.12,"d0",3.06,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11821,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10693","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11822,"cyno",85,"nff","c0",8.76,"d0",1.89,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11822,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10694","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11823,"cyno",89,"nff","c0",9.21,"d0",3.84,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11823,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10695","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11824,"cyno",NA,"nff","c0",8.06,"d0",4.53,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11824,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10696","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","D0",11825,"cyno",66,"nff","c0",6.98,"d0",5.32,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"d0",11825,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10697","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11826,"aglaia",66,"nff","c0",7.3,"d0",5.74,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11826,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10698","40471","Tinian Mapping 33",108,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11827,"cyno",92,"nff","c0",8.66,"d0",4.93,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11827,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10699","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11828,"aglaia",74,"nff","c0",9.66,"d0",6.3,"*9.66 Estimated= pandanas thicket; 29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11828,353392.948005,1663128.07203,"GPS_adjusted",353400.2781,1663123.81,"GPS"
"10700","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11829,"aglaia",96,"nff","z0c",9.48,"c0",12.59,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11829,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10701","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11830,"aglaia",81,"nff","z0c",9.14,"c0",12.59,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11830,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10702","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11831,"psych",60,"nff","z0c",9.15,"c0",11.54,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11831,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10703","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11832,"eug",15,"nff","z0c",7.9,"c0",10.47,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11832,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10704","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11833,"psych",73,"dns","z0c",8.38,"c0",9.53,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11833,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10705","40471","Tinian Mapping 33",109,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11834,"aglaia",70,"nff","z0c",8.36,"c0",8.79,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11834,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10706","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11835,"aglaia",77,"nff","z0c",7.78,"c0",8.79,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11835,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10707","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11836,"mayt",NA,"nff","z0c",7.16,"c0",9.75,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11836,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10708","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0D",11837,"aglaia",150,"dns","z0c",7.79,"c0",11.07,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0d",11837,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10709","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11838,"guamia",55,"fr","z0c",6.11,"c0",10.08,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11838,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10710","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11839,"aglaia",51,"nff","z0c",7.02,"c0",8.34,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11839,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10711","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11840,"cyno",250,"nff","z0c",7.23,"c0",7.58,"DBH is boxed  but has no side note; 29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11840,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10712","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11841,"aglaia",72,"nff","z0c",7.04,"c0",6.38,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11841,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10713","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11842,"aglaia",61,"nff","z0c",6.39,"c0",7.02,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11842,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10714","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11843,"aglaia",101,"nff","z0c",5.85,"c0",7.47,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11843,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10715","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11844,"aglaia",67,"nff","z0c",5.59,"c0",8.44,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11844,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10716","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11845,"aglaia",67,"nff","z0c",5.01,"c0",8.24,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11845,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
"10717","40471","Tinian Mapping 33",110,"SF;AM","RV","tinian","japc",NA,"c0-z0d","Z0C",11846,"cyno",63,"nff","z0c",5.16,"c0",6.04,"29mar13: hsr changed quadrant name from D0Z0C to C0-Z0D",NA,NA,NA,40672,"z0c",11846,353400.2781,1663123.81,"GPS",353405.8271,1663131.026,"GPS"
